[HORIZONTAL_SEQ_ID],[サンプルID],[調査年月日],[Q_00001_Q1_年齢],[QID_626],[QID_627],[QID_628],[QID_629],[QID_630],[QID_631],[QID_632],[QID_633],[QID_634]
9,10009,2013-04-18,78,001_吸引力,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
43,10043,2013-04-18,64,009_特になし,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
53,10053,2013-04-18,47,001_吸引力,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
77,10077,2013-04-18,39,005_本体重量,008_操作性,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
124,10124,2013-04-18,37,002_排気,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
126,10126,2013-04-18,37,001_吸引力,006_デザイン,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
128,10128,2013-04-18,57,001_吸引力,003_運転音,004_ノズルの種類数,005_本体重量,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
157,10157,2013-04-18,47,001_吸引力,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
164,10164,2013-04-18,52,001_吸引力,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
179,10179,2013-04-18,51,001_吸引力,003_運転音,004_ノズルの種類数,005_本体重量,006_デザイン,007_消費電力,008_操作性,000_未選択,000_未選択
184,10184,2013-04-18,63,005_本体重量,008_操作性,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
185,10185,2013-04-18,55,001_吸引力,005_本体重量,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
212,10212,2013-04-18,45,002_排気,005_本体重量,008_操作性,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
215,10215,2013-04-18,27,001_吸引力,006_デザイン,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
219,10219,2013-04-18,44,001_吸引力,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
223,10223,2013-04-18,29,001_吸引力,002_排気,003_運転音,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
237,10237,2013-04-18,43,005_本体重量,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
249,10249,2013-04-18,63,003_運転音,004_ノズルの種類数,005_本体重量,008_操作性,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
251,10251,2013-04-18,83,003_運転音,010_その他,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
252,10252,2013-04-18,47,009_特になし,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
261,10261,2013-04-18,52,009_特になし,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
262,10262,2013-04-18,59,001_吸引力,002_排気,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
276,10276,2013-04-18,63,002_排気,003_運転音,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
281,10281,2013-04-18,49,009_特になし,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
290,10290,2013-04-18,69,001_吸引力,005_本体重量,007_消費電力,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
293,10293,2013-04-18,47,001_吸引力,005_本体重量,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
298,10298,2013-04-18,53,001_吸引力,003_運転音,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
311,10311,2013-04-18,30,001_吸引力,002_排気,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
316,10316,2013-04-18,35,010_その他,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
318,10318,2013-04-18,57,001_吸引力,005_本体重量,008_操作性,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択,000_未選択
